placeDcid,placeName,Date:Count_HousingUnit_WithCashRent,Value:Count_HousingUnit_WithCashRent,Source:Count_HousingUnit_WithCashRent,Date:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Value:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Source:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Date:Median_Age_Person,Value:Median_Age_Person,Source:Median_Age_Person,Date:Median_Income_Person,Value:Median_Income_Person,Source:Median_Income_Person,Date:StandardizedPrecipitationIndex_Atmosphere,Value:StandardizedPrecipitationIndex_Atmosphere,Source:StandardizedPrecipitationIndex_Atmosphere
geoId/28045,Hancock County,2015,4841,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22812614,https://www.datacommons.org/,2015,41.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24072,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.518760297285229,https://www.rff.org/publications/data-tools/
geoId/28047,Harrison County,2015,30696,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22172077,https://www.datacommons.org/,2015,35.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23504,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.821147611087351,https://www.rff.org/publications/data-tools/
geoId/28049,Hinds County,2015,33516,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.14497573,https://www.datacommons.org/,2015,33.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21543,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.644285299051543,https://www.rff.org/publications/data-tools/
geoId/28051,Holmes County,2015,1427,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.11100614,https://www.datacommons.org/,2015,33.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,13598,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28463023308205,https://www.rff.org/publications/data-tools/
geoId/28053,Humphreys County,2015,980,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18537751,https://www.datacommons.org/,2015,35.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,13716,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.130249730533994,https://www.rff.org/publications/data-tools/
geoId/28055,Issaquena County,2015,96,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.120183,https://www.datacommons.org/,2015,44.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,14461,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.454425234174858,https://www.rff.org/publications/data-tools/
geoId/28057,Itawamba County,2015,1684,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21286407,https://www.datacommons.org/,2015,39.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20677,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.719423030925042,https://www.rff.org/publications/data-tools/
geoId/28059,Jackson County,2015,13373,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24176815,https://www.datacommons.org/,2015,37.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25310,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.09902572433425,https://www.rff.org/publications/data-tools/
geoId/28061,Jasper County,2015,755,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20802607,https://www.datacommons.org/,2015,41.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20371,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.665135362146363,https://www.rff.org/publications/data-tools/
geoId/28063,Jefferson County,2015,602,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.05615764,https://www.datacommons.org/,2015,34.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15443,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.684528818771546,https://www.rff.org/publications/data-tools/
geoId/28065,Jefferson Davis County,2015,807,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17956957,https://www.datacommons.org/,2015,43.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15903,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.382283212042478,https://www.rff.org/publications/data-tools/
geoId/28067,Jones County,2015,5731,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23871412,https://www.datacommons.org/,2015,36.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19884,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.695709562628426,https://www.rff.org/publications/data-tools/
geoId/28069,Kemper County,2015,654,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15794135,https://www.datacommons.org/,2015,38.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16050,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.825444725739895,https://www.rff.org/publications/data-tools/
geoId/28071,Lafayette County,2015,6464,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16946519,https://www.datacommons.org/,2015,28.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19897,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.14831683932068,https://www.rff.org/publications/data-tools/
geoId/28073,Lamar County,2015,6797,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25309365,https://www.datacommons.org/,2015,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26286,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.464381084507169,https://www.rff.org/publications/data-tools/
geoId/28075,Lauderdale County,2015,9364,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2181286,https://www.datacommons.org/,2015,37.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20458,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.08124543202615,https://www.rff.org/publications/data-tools/
geoId/28077,Lawrence County,2015,701,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.33697815,https://www.datacommons.org/,2015,40.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20671,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.275566297959988,https://www.rff.org/publications/data-tools/
geoId/28079,Leake County,2015,1578,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20254706,https://www.datacommons.org/,2015,34.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18457,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.492403618303331,https://www.rff.org/publications/data-tools/
geoId/28081,Lee County,2015,9409,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22193633,https://www.datacommons.org/,2015,36.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22433,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.03233501303908,https://www.rff.org/publications/data-tools/
geoId/28083,Leflore County,2015,4393,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1704688,https://www.datacommons.org/,2015,32.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16487,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.387690723963471,https://www.rff.org/publications/data-tools/
geoId/28085,Lincoln County,2015,2188,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25194653,https://www.datacommons.org/,2015,37.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20623,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.317017140566885,https://www.rff.org/publications/data-tools/
geoId/28087,Lowndes County,2015,8150,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.32269465,https://www.datacommons.org/,2015,36.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21176,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.137337600186688,https://www.rff.org/publications/data-tools/
geoId/28089,Madison County,2015,9754,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2081242,https://www.datacommons.org/,2015,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,32625,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.505320192557366,https://www.rff.org/publications/data-tools/
geoId/28091,Marion County,2015,1616,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28154227,https://www.datacommons.org/,2015,39.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17339,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.0539431562879234,https://www.rff.org/publications/data-tools/
geoId/28093,Marshall County,2015,2266,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16808451,https://www.datacommons.org/,2015,39.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22382,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.731711133288484,https://www.rff.org/publications/data-tools/
geoId/28095,Monroe County,2015,2711,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25226494,https://www.datacommons.org/,2015,40.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20238,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.827323969446908,https://www.rff.org/publications/data-tools/
geoId/28097,Montgomery County,2015,844,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.30443741,https://www.datacommons.org/,2015,41.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17754,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.554360081216633,https://www.rff.org/publications/data-tools/
geoId/28099,Neshoba County,2015,2252,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21650787,https://www.datacommons.org/,2015,35.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20018,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.292606957353196,https://www.rff.org/publications/data-tools/
geoId/28101,Newton County,2015,1386,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22460651,https://www.datacommons.org/,2015,37.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20628,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.811494134109575,https://www.rff.org/publications/data-tools/
geoId/28103,Noxubee County,2015,788,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.11767678,https://www.datacommons.org/,2015,36.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,14961,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.33329815556573,https://www.rff.org/publications/data-tools/
geoId/28105,Oktibbeha County,2015,7858,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19013407,https://www.datacommons.org/,2015,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15609,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.408922109023899,https://www.rff.org/publications/data-tools/
geoId/28107,Panola County,2015,2703,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19152538,https://www.datacommons.org/,2015,36.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21005,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.902833479931072,https://www.rff.org/publications/data-tools/
geoId/28109,Pearl River County,2015,3824,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.31287355,https://www.datacommons.org/,2015,40.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20402,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.480130413362479,https://www.rff.org/publications/data-tools/
geoId/28111,Perry County,2015,398,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.3619082,https://www.datacommons.org/,2015,40.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17685,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.927933128729948,https://www.rff.org/publications/data-tools/
geoId/28113,Pike County,2015,4135,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23218201,https://www.datacommons.org/,2015,36.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18433,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.431959920212343,https://www.rff.org/publications/data-tools/
geoId/28115,Pontotoc County,2015,1964,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15656056,https://www.datacommons.org/,2015,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21278,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.14533834751635,https://www.rff.org/publications/data-tools/
geoId/28117,Prentiss County,2015,2158,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18797571,https://www.datacommons.org/,2015,39.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17672,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.546511452986901,https://www.rff.org/publications/data-tools/
geoId/28119,Quitman County,2015,860,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21387383,https://www.datacommons.org/,2015,38.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15555,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.708016954888901,https://www.rff.org/publications/data-tools/
geoId/28121,Rankin County,2015,12675,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16776045,https://www.datacommons.org/,2015,36.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,30259,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.348260578800447,https://www.rff.org/publications/data-tools/
geoId/28123,Scott County,2015,1787,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17773588,https://www.datacommons.org/,2015,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18561,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.249433668035889,https://www.rff.org/publications/data-tools/
geoId/28125,Sharkey County,2015,532,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.08387162,https://www.datacommons.org/,2015,38.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18847,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.222802054056611,https://www.rff.org/publications/data-tools/
geoId/28127,Simpson County,2015,1573,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24524662,https://www.datacommons.org/,2015,37.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19315,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.142043354283999,https://www.rff.org/publications/data-tools/
geoId/28129,Smith County,2015,883,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27374328,https://www.datacommons.org/,2015,40.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20463,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.0420575213984846,https://www.rff.org/publications/data-tools/
geoId/28131,Stone County,2015,969,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22883805,https://www.datacommons.org/,2015,36.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20543,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.786713905651545,https://www.rff.org/publications/data-tools/
geoId/28133,Sunflower County,2015,3163,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1457621,https://www.datacommons.org/,2015,34.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16262,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.333348250729169,https://www.rff.org/publications/data-tools/
geoId/28135,Tallahatchie County,2015,859,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.13704199,https://www.datacommons.org/,2015,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16906,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.500605624457002,https://www.rff.org/publications/data-tools/
geoId/28137,Tate County,2015,2217,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20330409,https://www.datacommons.org/,2015,36.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22869,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.696319359881424,https://www.rff.org/publications/data-tools/
geoId/28139,Tippah County,2015,1724,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2276547,https://www.datacommons.org/,2015,38.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20170,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.779024823594013,https://www.rff.org/publications/data-tools/
geoId/28141,Tishomingo County,2015,1553,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2074365,https://www.datacommons.org/,2015,42.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19520,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.434213453581685,https://www.rff.org/publications/data-tools/
geoId/28143,Tunica County,2015,2078,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24454005,https://www.datacommons.org/,2015,32.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20135,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.527045201214216,https://www.rff.org/publications/data-tools/
geoId/28145,Union County,2015,2506,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15721232,https://www.datacommons.org/,2015,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20271,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.23046273786397,https://www.rff.org/publications/data-tools/
geoId/28147,Walthall County,2015,426,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28314933,https://www.datacommons.org/,2015,39.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17357,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.0543270124430803,https://www.rff.org/publications/data-tools/
geoId/28149,Warren County,2015,5544,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19532649,https://www.datacommons.org/,2015,37.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24206,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.668847584038554,https://www.rff.org/publications/data-tools/
geoId/28151,Washington County,2015,6885,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18034214,https://www.datacommons.org/,2015,36.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16906,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.743492697461177,https://www.rff.org/publications/data-tools/
geoId/28153,Wayne County,2015,937,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.28537913,https://www.datacommons.org/,2015,36.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18833,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.05450538469026,https://www.rff.org/publications/data-tools/
geoId/28155,Webster County,2015,775,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.32196979,https://www.datacommons.org/,2015,41.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19191,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.943224036124805,https://www.rff.org/publications/data-tools/
geoId/28157,Wilkinson County,2015,463,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.30097572,https://www.datacommons.org/,2015,36.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15911,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.563234224908244,https://www.rff.org/publications/data-tools/
geoId/28159,Winston County,2015,1992,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25145928,https://www.datacommons.org/,2015,40.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18649,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.250325842459335,https://www.rff.org/publications/data-tools/
geoId/28161,Yalobusha County,2015,948,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24406918,https://www.datacommons.org/,2015,41.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19914,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.598257726888109,https://www.rff.org/publications/data-tools/
geoId/28163,Yazoo County,2015,2482,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.11697459,https://www.datacommons.org/,2015,35.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18302,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.531806422277083,https://www.rff.org/publications/data-tools/
geoId/29001,Adair County,2015,3869,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1777957,https://www.datacommons.org/,2015,27.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16709,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.1847722885489,https://www.rff.org/publications/data-tools/
geoId/29003,Andrew County,2015,1331,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23241164,https://www.datacommons.org/,2015,42.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,27083,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.25102959336304,https://www.rff.org/publications/data-tools/
geoId/29005,Atchison County,2015,663,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29346041,https://www.datacommons.org/,2015,47.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23876,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.54709386291381,https://www.rff.org/publications/data-tools/
geoId/29007,Audrain County,2015,2492,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22619672,https://www.datacommons.org/,2015,39.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21649,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.06544920307499,https://www.rff.org/publications/data-tools/
geoId/29009,Barry County,2015,2917,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22736245,https://www.datacommons.org/,2015,43.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21458,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.78884761509456,https://www.rff.org/publications/data-tools/
geoId/29011,Barton County,2015,1056,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23337193,https://www.datacommons.org/,2015,41.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20487,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.29985074328161,https://www.rff.org/publications/data-tools/
geoId/29013,Bates County,2015,1547,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2646446,https://www.datacommons.org/,2015,41.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21874,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.11262348848609,https://www.rff.org/publications/data-tools/
geoId/29015,Benton County,2015,1292,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23034188,https://www.datacommons.org/,2015,52.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18219,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.47556336872929,https://www.rff.org/publications/data-tools/
geoId/29017,Bollinger County,2015,702,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.31712058,https://www.datacommons.org/,2015,43.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21343,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.94658694575351,https://www.rff.org/publications/data-tools/
geoId/29019,Boone County,2015,28451,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20043594,https://www.datacommons.org/,2015,30.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25094,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.24904747333821,https://www.rff.org/publications/data-tools/
geoId/29021,Buchanan County,2015,11385,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23112525,https://www.datacommons.org/,2015,36.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23164,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.28118897139371,https://www.rff.org/publications/data-tools/
geoId/29023,Butler County,2015,5317,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15042166,https://www.datacommons.org/,2015,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19521,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,3.49242817388162,https://www.rff.org/publications/data-tools/
geoId/29025,Caldwell County,2015,779,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26364329,https://www.datacommons.org/,2015,42.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25641,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.46856784991113,https://www.rff.org/publications/data-tools/
geoId/29027,Callaway County,2015,3772,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15087719,https://www.datacommons.org/,2015,37.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25042,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.4620031614774,https://www.rff.org/publications/data-tools/
geoId/29029,Camden County,2015,3218,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22360668,https://www.datacommons.org/,2015,49.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21354,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.16709034485648,https://www.rff.org/publications/data-tools/
geoId/29031,Cape Girardeau County,2015,10048,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24405507,https://www.datacommons.org/,2015,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23073,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.10959665392504,https://www.rff.org/publications/data-tools/
geoId/29033,Carroll County,2015,746,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26959605,https://www.datacommons.org/,2015,42.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20698,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.612617192540405,https://www.rff.org/publications/data-tools/
geoId/29035,Carter County,2015,530,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20606162,https://www.datacommons.org/,2015,40.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17484,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.03369306735117,https://www.rff.org/publications/data-tools/
